function	passed	total	tier	notes
FUN_0603EE64	3	4	2	call_count FAIL (29 calls, EE64 called from E7B0 too), speed_decr PASS, lateral_stable PASS, target_stable PASS
FUN_0603E7B0	3	3	2	writes_heading PASS (7 hits, PC 0603E80C), call_count PASS (15 calls), target_speed_stable PASS
FUN_0603EE48	3	3	2	writes_gbr24 PASS (38 hits), call_count PASS (9 calls), target_speed_stable PASS
FUN_0603F534	3	3	2	call_count PASS (5 calls), countdown_stable PASS (GBR+194=0), lateral_corr_stable PASS (GBR+26=0)
FUN_0603F7B8	4	4	2	writes_gbr96 PASS (55 hits), writes_gbr146 PASS (47 hits), call_count PASS (5 calls), lateral_stable PASS
FUN_0603F166	3	3	2	call_count PASS (1 call, 0-2 range), bitmask_stable PASS (0x060FD48C=0), drift_velocity_stable PASS (0x060FD4AC=0)
FUN_0603FA54	3	3	2	call_count_throttle PASS (1 call), call_count_steer PASS (1 call), sort_array_stable PASS (0x25262324)
FUN_0603EC86	3	4	2	call_count PASS (1 call), writes_gbr146 FAIL (writer PC 0603F994 in F7B8/F8AC), writes_gbr48 PASS, lateral_stable PASS
FUN_0603F61C	3	4	2	call_count PASS (5 calls), writes_gbr100 PASS (55 hits), writes_gbr108 PASS (54 hits), y_delta_stable FAIL (0→0x283)
FUN_0603EEBC	4	4	2	call_count PASS (25 calls, all tiers), speed_limit_stable PASS, saved_limit_stable PASS, lateral_stable PASS
FUN_0603AB72	3	3	1	call_count_idle PASS (2 hits, pipeline artifact), call_count_throttle PASS (0 calls), gate_byte_stable PASS (sym_002FC233=0); DOWNGRADED: gate_byte is generic, 0 real calls — unreachable in race
FUN_0602CB28	3	3	1	call_count_idle PASS (0 calls), call_count_throttle PASS (0 calls), gate_byte_stable PASS (sym_002FC233=0); DOWNGRADED: gate_byte is generic, 0 calls — unreachable in race
FUN_0603B284	3	3	1	call_count_idle PASS (0 calls), call_count_steer PASS (0 calls), gate_byte_stable PASS (sym_002FC233=0); DOWNGRADED: gate_byte is generic, 0 calls — unreachable in race
FUN_0603B4A4	3	3	1	call_count_idle PASS (0 calls), call_count_throttle PASS (0 calls), gate_byte_stable PASS (sym_002FC233=0); DOWNGRADED: gate_byte is generic, 0 calls — unreachable in race
FUN_060354A0	3	3	2	call_count_throttle PASS (1 call), writes_F4 PASS (GBR+244), E4_stable PASS (GBR+228=0x10000)
FUN_06035750	3	3	2	call_count_throttle PASS (3 calls), steer_angle_stable PASS (GBR+12=0x3FFF, non-globally-static), lateral_offset_stable PASS (GBR+172=0x00, non-globally-static)
